id,path_contexts
project1,1 1 2;3 2 4;5 3 2;6 4 7;8 5 9;4 6 10;11 7 12;3 8 2;13 9 8;6 10 14;4 11 2;3 12 14;15 13 1;9 14 16;17 9 18;1 15 19;11 16 15;20 17 21;11 18 21;3 19 12;8 20 14;2 21 22;14 22 12;1 23 2;20 24 7;23 25 21;14 26 14;9 27 7;10 28 24;23 29 11;1 30 14;6 31 9;8 32 14;8 33 4;12 34 2;18 35 7;23 36 25;3 37 23;3 38 11;23 39 21;3 37 23;23 40 12;15 41 4;23 39 6;3 42 14;14 43 2;3 44 19;11 45 4;23 25 21;21 46 2;3 42 14;10 47 22;26 48 21;1 49 2;3 50 2;5 51 2;3 52 21;1 53 22;3 8 2;3 54 5;12 55 14;3 56 9;6 57 7;11 58 19;14 59 25;1 60 12;4 61 1;21 62 12;14 63 21;23 64 1;1 65 20;14 66 2;24 67 2;11 68 18;3 69 12;3 70 6;19 71 14;9 72 9;1 73 24;11 74 14;14 75 1;3 76 27;11 68 13;5 77 3;23 64 1;12 78 11;15 79 2;14 80 3;11 81 1;4 82 25;19 83 7;13 84 14;3 85 13;15 86 10;3 87 16;14 88 12;9 89 22;23 90 11;8 91 14;23 92 21;21 93 25;6 94 19;23 95 3;23 90 11;14 96 27;21 97 3;15 98 7;23 99 2;14 100 21;8 101 1;4 102 14;3 103 20;16 104 14;23 105 1;3 106 1;21 107 13;28 108 2;26 109 14;1 30 14;3 110 23;11 111 20;23 112 2;1 113 21;12 114 3;3 115 1;11 116 27;6 117 20;11 118 9;3 52 8;6 119 28;3 120 14;14 121 11;14 122 3;2 123 2;16 124 3;2 125 22;11 126 11;15 127 1;21 128 8;14 75 1;12 129 27;10 130 1;21 131 11;14 132 2;10 133 9;15 134 9;12 135 2;14 136 1;5 137 12;23 95 3;21 138 21;25 139 1;23 99 2;23 140 15;8 93 25;18 141 7;20 142 27;5 143 9;6 33 4;14 144 2;25 145 21;3 146 25;9 147 2;11 148 2;8 131 11;23 39 8;21 149 12;8 150 12;11 151 16;26 152 11;3 38 11;11 68 6;7 153 4;23 154 14;24 155 9;9 156 3;3 157 24;23 158 8;23 159 24;11 148 2;7 160 14;16 161 2;10 162 14;1 163 9;3 164 12;7 165 2;7 166 3;15 167 12;14 168 19;12 169 3;9 170 16;14 171 11;15 172 11;3 38 11;19 173 14;21 174 2;8 175 23;9 176 11;2 177 2;11 178 2
project2,14 171 11;9 156 3;3 179 14;14 144 2;26 180 12;29 181 30;11 182 12;3 183 31;24 184 2;3 185 32;12 186 3;7 187 7;33 188 25;11 189 23;34 190 20;20 191 2;7 192 32;20 193 35;32 131 11;12 194 12;20 195 36;23 196 1;31 197 2;20 198 14;14 26 14;1 199 30;37 200 38;3 42 14;11 118 9;1 201 34;11 202 14;39 203 40;41 204 42;1 205 12;42 206 43;44 207 45;14 43 2;23 208 12;46 209 12;47 210 12;48 46 2;49 211 2;11 189 23;34 212 2;45 108 2;25 139 1;50 213 51;34 131 11;29 214 12;7 215 52;3 110 23;3 110 23;38 216 42;20 217 53;14 218 31;30 219 20;35 20 14;3 220 54;10 133 9;23 221 38;55 119 34;20 222 2;3 70 44;54 223 12;14 224 2;7 225 50;56 226 31;7 227 25;11 228 14;25 229 22;57 27 7;34 230 30;58 231 2;23 232 23;3 233 9;11 189 23;53 234 20;7 235 14;20 236 36;38 237 14;11 238 14;23 92 39;14 239 59;58 231 2;25 240 30;55 119 60;30 241 1;11 242 14;37 243 37;61 244 62;11 245 30;3 120 14;20 246 14;15 41 4;20 247 12;45 248 14;23 95 3;3 249 2;1 250 29;1 251 54;44 119 63;7 252 1;38 253 12;25 254 10;14 255 2;23 90 11;1 256 64;38 257 14;12 258 57;11 259 42;11 45 4;20 236 65;23 90 11;12 55 14;11 260 66;20 261 12;38 262 3;20 198 14;35 263 31;12 78 11;25 264 29;25 139 1;3 42 14;38 265 14;26 266 20;54 267 20;3 268 50;48 46 2;67 269 68;14 144 2;57 270 69;20 271 2;7 272 14;14 273 14;69 274 2;41 275 1;38 276 29;15 79 2;1 277 1;20 278 20;12 279 14;38 280 64;20 281 12;3 282 23;38 253 12;70 283 1;23 232 23;9 284 14;3 285 1;2 123 2;71 286 72;57 287 11;38 288 55;1 289 20;25 290 1;11 291 14;1 292 36;73 293 74;20 294 14;75 295 3;40 296 72;12 297 53;14 298 31;23 299 14;7 300 23;14 273 14;26 266 20;2 301 1;3 110 23;11 302 38;20 278 20;11 238 14;20 303 20;12 304 12;48 213 44;25 305 15;49 306 1;2 307 12;3 308 11;29 309 1;3 185 35;11 310 12;61 311 14;25 312 14;3 313 3;25 314 7;9 315 12;29 316 38;39 5 72;23 99 2;41 317 20;14 318 11;50 319 58;25 320 47;30 321 12;1 322 32;23 323 39;14 324 23;3 325 59;54 326 71
project1,20 278 20;76 327 12;12 328 12;2 329 14;7 165 2;76 330 1;14 331 14;12 328 12;38 257 14;1 332 2;3 42 14;26 333 76;7 334 22;26 335 77;78 248 14;20 336 3;12 337 14;78 338 2;25 339 14;12 340 22;79 108 2;3 341 7;14 331 14;26 342 14;20 343 1;38 344 2;20 236 78;38 345 78;1 60 12;80 327 12;12 346 2;26 347 12;3 348 76;12 349 20;20 278 20;76 350 81;3 103 20;82 351 12;12 78 11;25 352 26;3 103 20;26 353 20;20 354 1;20 355 83;84 356 2;83 357 14;3 358 12;14 331 14;3 103 20;1 359 14;20 195 85;20 278 20;80 330 1;38 257 14;20 271 2;1 360 1;81 361 12;26 362 86;20 236 78;25 363 38;82 364 85;1 60 12;87 351 12;25 365 1;87 311 14;26 366 84;82 367 20;87 293 76;1 368 83;87 364 80;20 355 84;77 367 20;26 342 14;3 103 20;88 357 14;87 369 20;20 303 20;3 370 1;1 332 2;3 371 20;3 372 26;3 103 20;1 60 12;25 373 78;38 374 12;87 367 20;20 278 20;20 375 81;1 376 22;12 377 1;26 362 89;3 348 80;3 370 1;26 266 20;82 367 20;86 378 1;85 108 2;7 379 2;3 50 2;3 358 12;77 364 79;88 361 12;1 380 22;20 381 12;14 144 2;1 382 26;26 362 78;85 248 14;79 330 1;26 362 87;7 383 14;20 384 14;3 371 20;3 42 14;3 348 85;26 335 85;2 125 22;26 366 83;26 385 20;77 364 76;20 236 77;20 386 1;78 387 2;26 388 2;26 389 3;20 390 12;14 331 14;20 198 14;3 42 14;89 108 2;1 391 7;26 353 20;20 195 90;26 392 1;25 393 2;12 394 22;1 395 14;1 396 20;82 397 1;20 398 83;86 293 79;86 399 88;3 370 1;77 400 88;20 401 12;38 402 20;3 220 78;12 403 14;20 404 7;3 370 1;1 332 2;26 392 1;12 405 7;80 350 84;12 403 14;91 406 22;78 295 3;87 364 77;2 329 14;3 348 79;26 362 78;3 371 20;20 390 12;20 398 84;77 311 14;3 146 25;3 371 20;38 262 3;1 359 14;1 368 88;20 195 79;1 60 12;1 60 12;82 351 12;1 360 1;1 407 12;20 271 2;86 367 20;1 368 81;80 350 83;26 408 81;77 311 14;26 266 20;12 403 14;20 195 80;3 19 12;20 236 87;86 409 14;26 347 12;12 337 14;85 327 12;26 410 2;3 42 14;1 395 14;26 411 1;20 222 2;20 412 14;1 395 14;12 403 14;3 42 14
project1,92 413 14;20 414 93;2 123 2;94 415 3;14 331 14;94 416 2;38 402 20;3 146 25;14 417 92;7 165 2;20 191 2;3 370 1;95 418 12;26 419 2;14 144 2;92 420 20;3 146 25;1 421 1;1 376 22;14 422 2;14 423 93;25 339 14;14 144 2;1 424 38;26 266 20;20 222 2;92 420 20;26 425 79;94 327 12;25 426 2;12 427 1;12 428 25;3 372 26;1 429 2;1 395 14;26 419 2;1 430 95;20 222 2;96 431 12;20 198 14;12 169 3;14 144 2;97 295 3;92 432 26;20 433 14;20 434 12;96 46 2;1 359 14;12 340 22;3 42 14;25 435 94;2 436 1;25 437 1;26 362 97;26 109 14;1 438 92;20 198 14;3 439 93;25 440 3;2 441 25;79 406 22;3 103 20;26 362 98;26 442 2;1 443 25;1 444 12;26 266 20;12 403 14;1 445 94;26 109 14;79 446 12;3 358 12;26 109 14;38 374 12;2 447 12;94 248 14;3 348 99;26 448 14;3 179 14;3 285 1;14 449 14;3 450 26;38 344 2;3 451 25;12 452 2;98 330 1;26 388 2;25 453 92;92 420 20;26 454 14;26 410 2;20 455 3;99 108 2;26 266 20;93 456 14;92 457 95;20 198 14;96 446 12;20 398 79;97 108 2;20 458 2;1 396 20;97 223 12;3 439 93;20 459 12;25 460 20;92 461 2;12 462 14;12 346 2;3 463 20;3 358 12;3 370 1;26 389 3;14 144 2;26 464 12;1 407 12;26 465 2;20 222 2;2 125 22;12 466 14;14 331 14;1 467 94;92 468 14;97 248 14;26 362 95;1 469 20;38 470 25;12 377 1;93 471 26;3 8 2;14 472 26;94 473 12;3 249 2;12 474 2;26 475 1;1 332 2;26 476 2;20 477 12;92 468 14;79 478 7;14 417 92;20 479 25;1 60 12;25 393 2;14 480 12;12 346 2;97 387 2;94 330 1;92 413 14;3 481 38;12 403 14;92 457 99;3 482 92;26 362 94;14 483 25;12 484 2;14 449 14;96 485 14;79 361 12;3 103 20;94 108 2;25 365 1;38 257 14;3 486 14;1 487 26;1 359 14;25 453 92;96 283 1;1 488 25;38 345 97;12 466 14;3 19 12;96 489 20;25 490 12;38 491 93;3 103 20;25 363 38;20 414 93;3 450 26;26 362 95;2 329 14;25 339 14;3 358 12;25 492 20;20 236 97;26 475 1;3 348 94;26 109 14;79 357 14;3 493 26;20 336 3;3 348 95;20 401 12;1 494 12;92 413 14;92 461 2;20 222 2;12 466 14;1 49 2;25 495 20
project1,100 108 2;25 460 20;8 496 11;3 372 26;101 248 14;3 8 2;1 332 2;102 283 1;11 497 103;20 336 3;3 249 2;25 393 2;12 394 22;11 202 14;102 446 12;3 268 100;3 498 20;100 499 20;1 500 12;20 236 8;26 152 11;20 501 11;3 308 11;100 46 2;26 266 20;100 150 12;26 266 20;7 165 2;8 502 103;26 389 3;11 503 14;26 109 14;11 504 2;20 354 1;12 337 14;1 505 100;104 506 20;25 139 1;12 169 3;100 507 2;20 508 103;12 78 11;104 509 12;3 220 100;3 42 14;20 501 11;3 370 1;14 144 2;3 103 20;1 376 22;100 295 3;1 510 20;3 511 22;8 108 2;12 452 2;25 512 100;12 405 7;1 391 7;3 8 2;11 503 14;11 202 14;25 229 22;104 513 3;12 337 14;104 514 2;11 18 100;1 382 26;25 373 100;3 450 26;20 459 12;1 515 104;20 236 100;3 516 104;20 236 101;3 19 12;100 212 2;26 362 8;11 503 14;100 248 14;20 198 14;14 331 14;1 395 14;14 144 2;20 222 2;20 401 12;101 327 12;3 103 20;100 496 11;14 318 11;26 109 14;100 138 100;101 108 2;2 123 2;20 222 2;26 48 100;3 285 1;2 125 22;3 42 14;12 337 14;3 348 101;12 403 14;3 348 100;12 340 22;8 248 14;1 251 100;12 78 11;20 198 14;26 517 12;3 103 20;3 308 11;100 387 2;3 146 25;26 362 100;20 458 2;100 518 104;103 519 2;102 406 22;100 338 2;26 362 101;3 348 8;1 60 12;25 520 104;26 109 14;100 521 26;26 522 103;26 476 2;25 352 26;11 504 2;100 141 7;3 523 100;100 485 14;3 450 26;101 330 1;20 236 100;14 144 2;12 346 2;3 524 103;20 198 14;100 525 3;26 388 2;3 450 26;26 266 20;26 266 20;26 180 12;20 17 100;26 362 100;14 331 14;104 526 2;100 206 100;1 380 22;7 334 22;26 475 1;100 223 12;102 478 7;26 388 2;1 527 100;26 410 2;7 166 3;3 528 3;3 358 12;26 388 2;20 222 2;100 529 12;103 530 14;104 531 26;3 42 14;12 474 2;14 331 14;26 152 11;1 49 2;102 9 100;104 532 100;1 60 12;20 191 2;3 50 2
project1,1 533 20;3 348 105;106 534 14;1 535 12;107 409 14;107 369 20;105 327 12;1 395 14;12 403 14;108 283 1;107 327 12;12 394 22;12 405 7;12 452 2;1 60 12;106 150 12;105 330 1;3 268 109;20 536 105;3 370 1;1 537 1;20 222 2;12 538 12;109 9 106;26 475 1;108 9 106;20 236 105;7 334 22;3 103 20;20 401 12;12 452 2;20 198 14;26 333 105;107 330 1;26 266 20;1 505 106;20 401 12;7 166 3;106 150 12;109 485 14;1 539 105;12 540 1;20 390 12;3 511 22;108 478 7;108 446 12;109 446 12;1 395 14;1 332 2;107 541 12;1 60 12;20 354 1;3 8 2;109 46 2;1 542 14;3 358 12;1 332 2;106 141 7;107 293 105;12 403 14;105 108 2;1 380 22;106 543 2;1 60 12;26 362 107;20 236 107;26 517 12;105 248 14;3 185 106;3 370 1;20 343 1;26 544 14;20 303 20;12 545 105;1 505 106;26 411 1;7 165 2;3 358 12;1 60 12;108 406 22;20 354 1;2 125 22;14 144 2;3 42 14;14 144 2;12 546 14;3 42 14;1 391 7;107 378 1;12 547 20;109 283 1;26 385 20;20 412 14;26 548 12;14 331 14
project1,15 549 20;11 550 7;20 551 4;7 552 26;20 553 7;20 554 7;110 555 1;20 236 111;11 550 7;20 556 12;4 557 20;20 558 15;12 559 20;11 560 26;7 561 14;7 562 26;20 563 112;3 564 4;15 565 7;113 566 7;1 567 7;15 568 7;7 569 110;110 570 7;20 571 20;4 572 15;15 573 114;7 574 20;7 575 4;110 576 20;4 577 7;115 566 7;112 578 20;115 579 110;15 580 114;110 581 116;26 582 4;116 119 112;20 583 7;1 584 7;15 585 26;7 574 20;26 586 20;7 587 114;3 511 22;20 588 7;12 559 20;115 589 4;15 590 12;20 588 7;1 591 1;11 592 117;115 593 7;110 594 7;110 595 12;15 596 7;117 597 115;110 598 4;111 599 15;7 600 7;15 596 7;7 601 117;7 602 26;110 603 112;7 604 116;20 563 112;26 605 7;114 606 12;20 553 7;111 311 14;1 607 20;12 608 7;114 609 7;7 610 112;7 611 14;1 505 118;1 612 4;112 613 115;15 590 12;11 614 115;7 615 22;114 616 1;4 617 26;114 489 20;15 549 20;26 618 26;15 619 7;113 593 7;15 573 114;114 489 20;7 620 4;1 567 7;114 621 26;117 622 114;26 623 7;11 550 7;7 624 20;26 362 115;7 625 7;1 626 114;7 600 7;15 627 20;11 628 7;114 629 7;26 630 26;26 266 20;12 631 114;15 632 2;7 633 110;114 634 7;113 635 7;15 636 12;11 637 20;7 215 110;15 638 112;20 639 20;118 640 15;7 641 12;15 41 4;117 642 4;110 643 20;20 236 113;110 644 116;11 637 20;7 645 4;15 568 7;7 587 114;110 603 113;7 646 12;2 125 22;7 647 7;20 563 115;26 648 7;11 649 1;113 650 26;1 584 7;15 651 1;20 583 7;7 652 7;20 653 7;7 610 113;1 612 4;114 654 26;114 283 1;12 655 116;114 656 117;26 657 112;4 577 7;7 658 7;20 571 20;15 659 118;15 638 115;15 660 11;7 661 1;7 658 7;7 662 115;7 165 2;7 663 7;11 637 20;20 664 114;20 553 7;111 665 4;113 635 7;119 446 12;110 594 7;114 666 7;119 406 22;113 667 20;12 668 115;110 669 7;114 9 110;7 610 115;114 634 7;118 670 7;7 600 7;110 150 12;1 671 115;7 672 26;26 673 1;20 674 7;114 656 116;20 639 20;114 446 12;114 675 115;7 676 12;1 677 26;11 678 26;3 679 15;20 680 26;15 596 7;4 577 7;20 639 20;4 681 114;114 629 7;110 643 20;7 662 115;11 614 113;117 682 26;113 667 20;116 683 7
project1,26 385 20;26 362 107;7 165 2;1 60 12;1 542 14;107 293 120;20 198 14;1 505 106;106 150 12;12 394 22;12 546 14;26 548 12;107 327 12;109 9 106;107 541 12;109 283 1;3 370 1;3 358 12;1 391 7;120 330 1;106 543 2;14 144 2;20 222 2;120 327 12;109 446 12;1 60 12;20 354 1;1 380 22;20 390 12;1 539 120;107 369 20;3 370 1;12 545 120;26 333 120;1 395 14;3 268 109;12 403 14;120 248 14;3 103 20;1 535 12;26 411 1;1 60 12;26 266 20;1 60 12;121 9 106;3 348 120;3 358 12;121 478 7;12 452 2;3 42 14;1 537 1;3 42 14;2 125 22;107 409 14;20 401 12;121 446 12;1 395 14;1 505 106;20 236 120;106 150 12;1 332 2;20 412 14;121 283 1;20 536 120;20 236 107;20 354 1;12 540 1;7 334 22;107 378 1;120 108 2;121 406 22;109 485 14;106 141 7;14 331 14;3 185 106;12 403 14;107 330 1;106 534 14;3 8 2;26 544 14;1 332 2;3 511 22;12 538 12;12 405 7;12 452 2;14 144 2;7 166 3;26 475 1;20 303 20;12 547 20;109 46 2;20 401 12;26 517 12;1 533 20;20 343 1
project1,29 684 2;12 394 22;3 308 11;122 46 2;7 676 12;26 475 1;20 236 122;3 308 11;1 505 122;3 358 12;3 348 123;26 109 14;94 150 12;20 236 94;20 685 124;20 17 122;3 511 22;12 452 2;3 686 29;3 268 122;3 42 14;11 503 14;26 109 14;94 496 11;20 198 14;11 202 14;122 108 2;122 141 7;26 362 122;3 450 26;7 165 2;20 401 12;14 331 14;14 144 2;7 215 94;14 144 2;123 327 12;26 266 20;3 8 2;122 485 14;20 198 14;123 330 1;122 248 14;14 331 14;20 222 2;26 48 122;94 687 124;11 202 14;11 18 122;3 103 20;20 501 11;123 248 14;26 388 2;125 9 122;12 405 7;3 370 1;26 388 2;3 348 94;26 688 124;26 362 94;3 348 122;122 689 94;20 222 2;20 222 2;123 108 2;125 446 12;7 334 22;3 450 26;20 198 14;7 615 22;94 690 124;122 594 7;26 152 11;3 70 94;1 60 12;125 406 22;26 266 20;7 625 7;11 691 94;26 388 2;94 692 29;29 693 124;94 108 2;124 694 2;122 138 122;125 283 1;26 109 14;26 152 11;94 248 14;12 403 14;26 695 29;1 567 7;26 362 123;20 236 123;125 478 7;26 517 12;11 696 29;11 504 2;7 166 3;29 697 14;14 331 14;124 10 14;3 42 14;1 391 7;3 450 26;26 266 20;2 125 22;1 332 2;11 504 2;20 501 11;20 698 29;11 691 124;125 609 7;125 9 94;94 687 94;1 395 14;94 699 29;3 42 14;94 10 14;3 70 124;3 103 20;1 380 22;3 103 20;122 496 11;14 318 11;11 503 14;26 688 94;20 685 94;20 354 1;94 694 2;94 141 7;14 144 2;11 503 14
project1,26 109 14;7 160 14;26 700 126;26 109 14;11 504 2;20 222 2;20 501 11;126 694 2;26 109 14;26 266 20;7 235 14;26 388 2;2 701 2;126 702 14;14 318 11;26 362 127;33 703 2;11 202 14;26 266 20;14 318 11;26 266 20;3 42 14;3 704 2;11 202 14;20 705 3;3 42 14;11 504 2;3 450 26;11 497 103;127 496 11;127 706 3;126 707 53;128 708 126;3 450 26;20 236 129;26 362 130;53 709 7;126 710 33;14 144 2;20 198 14;11 504 2;126 496 11;3 103 20;14 331 14;2 711 14;3 103 20;26 152 11;126 712 126;131 248 14;3 524 103;20 508 103;126 141 7;129 248 14;26 522 103;20 198 14;11 503 14;3 308 11;14 144 2;20 236 127;3 308 11;11 497 103;11 202 14;26 713 3;20 714 33;20 24 7;53 715 14;26 388 2;11 716 2;126 10 14;126 712 128;14 331 14;3 717 53;7 166 3;53 718 2;14 144 2;129 496 11;11 504 2;131 496 11;126 719 33;132 720 126;3 70 126;3 308 11;14 318 11;20 222 2;26 109 14;11 721 7;3 42 14;3 348 126;26 362 126;11 202 14;130 502 103;11 722 132;20 501 11;26 362 129;3 348 131;103 530 14;126 687 126;11 503 14;14 331 14;1 380 22;129 723 7;14 318 11;3 724 14;14 331 14;130 108 2;126 708 126;14 318 11;3 8 2;20 236 131;132 725 128;20 222 2;11 726 126;3 42 14;103 519 2;33 727 126;14 318 11;7 334 22;132 728 2;3 42 14;33 729 53;20 501 11;20 730 132;11 731 3;3 732 2;20 501 11;103 519 2;126 733 132;26 688 126;2 125 22;11 503 14;26 388 2;3 524 103;26 522 103;103 530 14;3 348 127;131 502 103;130 248 14;1 391 7;125 406 22;130 496 11;20 734 7;126 735 132;3 450 26;14 318 11;131 108 2;126 108 2;3 450 26;20 236 130;26 266 20;20 198 14;20 501 11;127 248 14;26 266 20;3 348 129;3 348 130;11 503 14;26 700 128;20 736 2;125 9 126;11 737 53;26 738 7;26 739 7;125 478 7;26 109 14;128 702 14;126 248 14;20 198 14;11 503 14;7 165 2;26 362 131;126 690 128;33 740 14;14 144 2;132 741 33;1 505 126;26 152 11;128 710 33;125 283 1;3 742 3;14 144 2;127 743 2;20 744 128;26 745 53;26 152 11;20 222 2;126 746 53;125 446 12;126 27 7;20 222 2;11 503 14;20 685 126;3 308 11;11 691 126;26 747 132;12 394 22;126 150 12;3 103 20;20 744 126;26 748 33;3 103 20
